CH2F,SP,CH2F,2.233,2.55,2.32,CH2F,2.012,2.306,2.182,CH2F,2.234,2.552,2.323,CH2F,2.186,2.497,2.286,CH2F,2.031,2.311,2.192,CH2F,2.241,2.552,2.325,CH2F,3.039,3.002,2.752,CH2F,2.655,2.826,2.569,CH2F,2.634,2.741,2.507,CH2F,2.616,2.806,2.546,CH2F,2.644,2.828,2.567,CH2F,2.481,2.738,2.497,CH2F,2.403,2.661,2.348,CH2F,2.477,2.736,2.479,CH2F,2.41,2.7,2.463,CH2F,2.299,2.613,2.368,CH2F,2.612,2.706,2.607,CH2F,2.489,2.639,2.502,CH2F,2.588,2.684,2.529,CH2F,2.305,2.565,2.36,CH2F,2.42,2.676,2.432,CH2F,2.521,2.684,2.48,CH2F,2.365,2.633,2.412,CH2F,2.329,2.616,2.396,CH2F,2.235,2.572,2.381,CH2F,2.414,2.664,2.437,CH2F,2.404,2.654,2.428,CH2F,2.351,2.617,2.396,CH2F,2.356,2.616,2.398,CH2F,2.171,2.463,2.282,CH2F,2.369,2.658,2.412,CH2F,2.357,2.617,2.399,CH2F,2.344,2.613,2.391,CH2F,1.95,2.267,2.136,CH2F,2.316,2.567,2.369,CH2F,2.338,2.62,2.399,CH2F,2.351,2.605,2.393,CH2F,2.35,2.616,2.392,CH2F,2.277,2.581,2.367,CH2F,2.387,2.666,2.428,CH2F,2.391,2.612,2.413,CH2F,2.319,2.561,2.387,CH2F,2.402,2.618,2.424,CH2F,2.287,2.565,2.359,CH2F,2.372,2.625,2.479,CH2F,2.352,2.622,2.392,CH2F,2.297,2.552,2.348,CH2F,2.393,2.602,2.416,CH2F,2.361,2.625,2.405,CH2F,2.232,2.523,2.332,CH2F,2.453,2.668,2.454,CH2F,2.303,2.593,2.389,CH2F,2.179,2.463,2.283,CH2F,2.277,2.566,2.347,CH2F,2.284,2.579,2.356,CH2F,2.333,2.622,2.389,CH2F,2.214,2.549,2.324,CH2F,2.202,2.559,2.321,CH2F,2.286,2.601,2.362,CH2F,2.323,2.602,2.379,CH2F,2.302,2.604,2.374,CH2F,2.202,2.493,2.303,CH2F,2.2,2.489,2.306,CH2F,2.577,2.785,2.526,CH2F,2.332,2.601,2.384,,,CH2F,SP,2.233,2.55,2.32,CH2F,2.335,2.506,2.286
CH2NH,SP,CH2NH,3.211,2.523,4.03,CH2NH,3.079,2.518,4.493,CH2NH,3.312,2.733,-0.49,CH2NH,3.163,2.494,4.022,CH2NH,3.078,2.519,4.333,CH2NH,3.242,2.546,4.18,CH2NH,3.712,2.872,4.816,CH2NH,3.467,2.67,4.533,CH2NH,3.387,2.607,4.488,CH2NH,3.445,2.653,4.514,CH2NH,3.481,2.688,4.564,CH2NH,3.424,2.645,4.5,CH2NH,3.322,2.603,4.51,CH2NH,3.387,2.608,4.458,CH2NH,3.386,2.606,4.466,CH2NH,3.236,2.479,4.301,CH2NH,3.531,2.622,4.62,CH2NH,3.417,2.611,4.496,CH2NH,3.446,2.651,4.509,CH2NH,3.244,2.438,4.316,CH2NH,3.327,2.6,4.4,CH2NH,3.375,2.593,4.447,CH2NH,3.33,2.58,4.427,CH2NH,3.295,2.533,4.386,CH2NH,3.233,2.444,4.277,CH2NH,3.334,2.61,4.425,CH2NH,3.318,2.594,4.4,CH2NH,3.281,2.563,4.364,CH2NH,3.282,2.57,4.364,CH2NH,3.151,2.499,4.267,CH2NH,3.258,2.567,4.324,CH2NH,3.284,2.57,4.367,CH2NH,3.257,2.565,4.333,CH2NH,2.997,2.43,4.235,CH2NH,3.242,2.557,4.332,CH2NH,3.277,2.59,4.374,CH2NH,3.269,2.589,4.353,CH2NH,3.243,2.578,4.337,CH2NH,3.227,2.574,4.338,CH2NH,3.329,2.58,4.404,CH2NH,3.273,2.553,4.391,CH2NH,3.253,2.537,4.313,CH2NH,3.286,2.534,4.429,CH2NH,3.211,2.522,4.306,CH2NH,3.412,2.592,4.487,CH2NH,3.283,2.577,4.363,CH2NH,3.21,2.52,4.288,CH2NH,3.287,2.587,4.368,CH2NH,3.291,2.567,4.367,CH2NH,3.233,2.542,4.338,CH2NH,3.321,2.632,4.404,CH2NH,3.255,2.56,4.317,CH2NH,3.155,2.425,4.261,CH2NH,3.239,2.54,4.266,CH2NH,3.259,2.564,4.312,CH2NH,3.297,2.583,4.355,CH2NH,3.23,2.531,4.271,CH2NH,3.236,2.542,4.306,CH2NH,3.253,2.576,4.297,CH2NH,3.271,2.554,4.322,CH2NH,3.275,2.547,4.304,CH2NH,3.176,2.51,4.283,CH2NH,3.191,2.541,4.325,CH2NH,3.424,2.636,4.494,CH2NH,3.268,2.558,4.352,,,CH2NH,SP,3.211,2.523,4.03,CH2NH,3.096,2.544,4.196
CH2PH,SP,CH2PH,7.611,4.929,5.641,CH2PH,7.28,5.006,5.576,CH2PH,9.06,5.246,5.791,CH2PH,7.674,4.926,5.607,CH2PH,8.087,5.173,5.643,CH2PH,7.426,4.97,5.68,CH2PH,8.309,5.578,6.348,CH2PH,7.887,5.151,5.977,CH2PH,7.778,5.005,5.791,CH2PH,7.866,5.131,5.91,CH2PH,7.947,5.211,5.97,CH2PH,7.886,5.165,5.903,CH2PH,7.876,5.042,5.723,CH2PH,7.795,5.056,5.803,CH2PH,7.838,5.086,5.852,CH2PH,7.67,4.916,5.592,CH2PH,8.255,5.379,6.1,CH2PH,8.051,5.28,5.903,CH2PH,7.955,5.256,5.932,CH2PH,7.587,4.785,5.596,CH2PH,7.758,5.039,5.746,CH2PH,7.863,5.062,5.861,CH2PH,7.802,5.04,5.766,CH2PH,7.725,4.909,5.687,CH2PH,7.555,4.784,5.559,CH2PH,7.856,5.117,5.829,CH2PH,7.807,5.078,5.784,CH2PH,7.776,5.038,5.746,CH2PH,7.782,5.045,5.758,CH2PH,7.745,4.971,5.629,CH2PH,7.697,4.958,5.68,CH2PH,7.787,5.047,5.762,CH2PH,7.734,5.002,5.707,CH2PH,7.673,4.89,5.477,CH2PH,7.826,5.071,5.721,CH2PH,7.828,5.065,5.764,CH2PH,7.801,5.073,5.745,CH2PH,7.794,5.03,5.701,CH2PH,7.825,5.018,5.708,CH2PH,7.771,5.031,5.756,CH2PH,7.875,5.061,5.696,CH2PH,7.771,5.004,5.727,CH2PH,7.954,5.002,5.723,CH2PH,7.741,4.964,5.824,CH2PH,8.017,5.191,5.896,CH2PH,7.748,5.021,5.711,CH2PH,7.707,4.95,5.658,CH2PH,7.819,5.105,5.806,CH2PH,7.778,5.024,5.763,CH2PH,7.744,5.016,5.697,CH2PH,7.896,5.142,5.828,CH2PH,7.757,5.047,5.737,CH2PH,7.652,4.811,5.549,CH2PH,7.597,4.982,5.684,CH2PH,7.685,5.032,5.723,CH2PH,7.729,5.06,5.763,CH2PH,7.58,4.951,5.669,CH2PH,7.633,4.97,5.671,CH2PH,7.679,5.032,5.708,CH2PH,7.687,4.995,5.724,CH2PH,7.637,4.98,5.715,CH2PH,7.738,4.976,5.647,CH2PH,7.846,5.065,5.7,CH2PH,7.833,5.098,5.876,CH2PH,7.762,5.023,5.735,,,CH2PH,SP,7.611,4.929,5.641,CH2PH,7.708,5.152,5.641
CH2-t,SP,CH2-t,2.106,2.301,2.023,CH2-t,1.955,2.21,1.893,CH2-t,2.106,2.29,2.013,CH2-t,2.081,2.281,2,CH2-t,1.997,2.233,1.901,CH2-t,2.118,2.295,2.02,CH2-t,2.763,2.677,2.542,CH2-t,2.499,2.538,2.348,CH2-t,2.515,2.539,2.341,CH2-t,2.477,2.509,2.316,CH2-t,2.528,2.545,2.356,CH2-t,2.318,2.452,2.196,CH2-t,2.16,2.222,2.045,CH2-t,2.367,2.443,2.225,CH2-t,2.249,2.42,2.145,CH2-t,2.126,2.294,2.03,CH2-t,2.618,2.676,2.38,CH2-t,2.383,2.517,2.226,CH2-t,2.461,2.496,2.274,CH2-t,2.198,2.306,2.074,CH2-t,2.302,2.408,2.186,CH2-t,2.407,2.472,2.264,CH2-t,2.267,2.383,2.149,CH2-t,2.199,2.365,2.117,CH2-t,2.108,2.272,1.999,CH2-t,2.331,2.436,2.203,CH2-t,2.293,2.412,2.168,CH2-t,2.24,2.382,2.126,CH2-t,2.265,2.388,2.149,CH2-t,2.102,2.291,2.018,CH2-t,2.258,2.377,2.149,CH2-t,2.266,2.389,2.149,CH2-t,2.249,2.375,2.138,CH2-t,1.907,2.18,1.859,CH2-t,2.242,2.383,2.128,CH2-t,2.255,2.396,2.15,CH2-t,2.25,2.38,2.137,CH2-t,2.257,2.38,2.144,CH2-t,2.194,2.364,2.106,CH2-t,2.291,2.403,2.167,CH2-t,2.281,2.39,2.163,CH2-t,2.232,2.366,2.095,CH2-t,2.27,2.426,2.17,CH2-t,2.238,2.371,2.112,CH2-t,2.237,2.452,2.125,CH2-t,2.247,2.376,2.141,CH2-t,2.217,2.347,2.102,CH2-t,2.337,2.435,2.207,CH2-t,2.271,2.409,2.154,CH2-t,2.156,2.327,2.061,CH2-t,2.351,2.443,2.222,CH2-t,2.222,2.358,2.112,CH2-t,2.097,2.258,1.999,CH2-t,2.164,2.324,2.047,CH2-t,2.193,2.35,2.074,CH2-t,2.245,2.381,2.118,CH2-t,2.06,2.287,1.983,CH2-t,2.091,2.304,2.002,CH2-t,2.176,2.334,2.062,CH2-t,2.218,2.371,2.098,CH2-t,2.19,2.345,2.072,CH2-t,2.13,2.309,2.04,CH2-t,2.146,2.328,2.055,CH2-t,2.443,2.491,2.29,CH2-t,2.243,2.376,2.132,,,CH2-t,SP,2.106,2.301,2.023,CH2-t,2.402,2.364,2.132
CH3O,SP,CH3O,4.181,2.77,3.399,CH3O,3.677,2.625,3.013,CH3O,4.093,2.769,3.324,CH3O,4.072,2.728,3.316,CH3O,3.647,2.62,2.995,CH3O,4.094,2.768,3.312,CH3O,5.296,3.248,4.212,CH3O,5.124,3.008,3.997,CH3O,4.653,2.896,3.744,CH3O,4.909,2.982,3.895,CH3O,4.928,3.002,3.918,CH3O,4.819,2.967,3.819,CH3O,4.528,2.804,3.708,CH3O,4.699,2.923,3.755,CH3O,4.753,2.94,3.769,CH3O,4.527,2.79,3.574,CH3O,4.577,2.986,3.595,CH3O,4.443,2.888,3.5,CH3O,4.643,2.946,3.63,CH3O,4.602,2.804,3.547,CH3O,4.514,2.895,3.594,CH3O,4.614,2.896,3.624,CH3O,4.611,2.891,3.637,CH3O,4.551,2.838,3.58,CH3O,4.502,2.776,3.45,CH3O,4.536,2.875,3.627,CH3O,4.544,2.87,3.619,CH3O,4.488,2.841,3.57,CH3O,4.433,2.838,3.546,CH3O,4.079,2.717,3.279,CH3O,4.506,2.847,3.603,CH3O,4.439,2.839,3.55,CH3O,4.407,2.828,3.527,CH3O,3.646,2.559,2.969,CH3O,4.314,2.798,3.438,CH3O,4.408,2.84,3.532,CH3O,4.4,2.834,3.517,CH3O,4.374,2.832,3.5,CH3O,4.29,2.811,3.446,CH3O,4.532,2.872,3.629,CH3O,4.451,2.805,3.54,CH3O,4.285,2.804,3.433,CH3O,4.511,2.838,3.563,CH3O,4.224,2.778,3.436,CH3O,4.482,2.904,3.536,CH3O,4.388,2.848,3.506,CH3O,4.31,2.769,3.443,CH3O,4.349,2.821,3.497,CH3O,4.462,2.839,3.564,CH3O,4.286,2.79,3.403,CH3O,4.447,2.89,3.562,CH3O,4.403,2.819,3.507,CH3O,4.267,2.737,3.334,CH3O,4.174,2.779,3.377,CH3O,4.227,2.791,3.407,CH3O,4.349,2.826,3.497,CH3O,4.159,2.784,3.371,CH3O,4.214,2.78,3.396,CH3O,4.221,2.808,3.409,CH3O,4.321,2.812,3.479,CH3O,4.311,2.82,3.474,CH3O,4.148,2.738,3.332,CH3O,4.105,2.742,3.308,CH3O,4.867,2.959,3.864,CH3O,4.417,2.837,3.524,,,CH3O,SP,4.181,2.77,3.399,CH3O,3.84,2.647,3.263
F2,SP,F2,0.946,0.946,1.839,F2,0.831,0.831,1.706,F2,0.937,0.937,2.5,F2,0.922,0.922,1.882,F2,0.823,0.823,2.168,F2,0.963,0.963,1.702,F2,1.116,1.116,1.935,F2,1.044,1.044,1.869,F2,0.97,0.97,1.878,F2,1.047,1.047,1.891,F2,1.053,1.053,1.918,F2,1.019,1.019,1.877,F2,1,1,1.802,F2,1.019,1.019,1.9,F2,1.002,1.002,1.866,F2,0.972,0.972,1.879,F2,0.947,0.947,1.992,F2,0.936,0.936,1.908,F2,0.974,0.974,1.927,F2,0.96,0.96,1.811,F2,0.992,0.992,1.926,F2,0.979,0.979,1.917,F2,0.977,0.977,1.936,F2,0.968,0.968,1.915,F2,0.941,0.941,1.865,F2,0.981,0.981,1.928,F2,0.976,0.976,1.91,F2,0.958,0.958,1.898,F2,0.963,0.963,1.91,F2,0.895,0.895,1.948,F2,1.015,1.015,1.891,F2,0.962,0.962,1.909,F2,0.974,0.974,1.907,F2,0.804,0.804,2.132,F2,0.933,0.933,1.946,F2,0.977,0.977,1.938,F2,0.966,0.966,1.911,F2,0.982,0.982,1.937,F2,0.974,0.974,1.955,F2,0.988,0.988,1.907,F2,0.96,0.96,1.921,F2,0.925,0.925,1.921,F2,0.97,0.97,1.918,F2,0.939,0.939,1.917,F2,0.939,0.939,1.97,F2,0.967,0.967,1.933,F2,0.938,0.938,1.933,F2,0.947,0.947,1.928,F2,0.956,0.956,1.925,F2,0.925,0.925,1.955,F2,0.993,0.993,1.965,F2,0.95,0.95,1.904,F2,0.908,0.908,1.866,F2,0.954,0.954,1.833,F2,0.954,0.954,1.876,F2,0.97,0.97,1.886,F2,0.952,0.952,1.862,F2,0.957,0.957,1.897,F2,0.982,0.982,1.878,F2,0.951,0.951,1.882,F2,0.965,0.965,1.853,F2,0.908,0.908,1.935,F2,0.904,0.904,1.985,F2,1.037,1.037,1.887,F2,0.956,0.956,1.908,,,F2,SP,0.946,0.946,1.839,F2,0.907,0.907,2.009
FH-OH,SP,FH-OH,1.886,1.602,2.28,FH-OH,1.704,1.427,1.994,FH-OH,1.894,1.619,2.269,FH-OH,1.846,1.567,2.22,FH-OH,1.701,1.432,1.987,FH-OH,1.893,1.62,2.269,FH-OH,2.284,1.964,4.621,FH-OH,2.138,1.823,5.013,FH-OH,2.005,1.709,2.817,FH-OH,2.118,1.811,3.832,FH-OH,2.139,1.83,4,FH-OH,2.074,1.764,3.49,FH-OH,2.064,1.76,4.452,FH-OH,2.066,1.754,3.067,FH-OH,2.037,1.728,3.211,FH-OH,1.978,1.674,2.544,FH-OH,1.982,1.666,2.412,FH-OH,1.971,1.679,2.348,FH-OH,2.016,1.735,2.436,FH-OH,1.921,1.637,2.461,FH-OH,2.021,1.716,2.69,FH-OH,2.007,1.703,2.562,FH-OH,1.993,1.698,2.598,FH-OH,1.969,1.672,2.596,FH-OH,1.924,1.635,2.364,FH-OH,1.989,1.693,2.502,FH-OH,1.978,1.682,2.496,FH-OH,1.945,1.649,2.436,FH-OH,1.948,1.655,2.413,FH-OH,1.822,1.539,2.195,FH-OH,2.012,1.731,2.483,FH-OH,1.948,1.655,2.416,FH-OH,1.958,1.671,2.405,FH-OH,1.66,1.391,1.948,FH-OH,1.894,1.6,2.307,FH-OH,1.966,1.68,2.405,FH-OH,1.955,1.667,2.378,FH-OH,1.965,1.681,2.385,FH-OH,1.947,1.67,2.349,FH-OH,2.003,1.696,2.577,FH-OH,1.948,1.677,2.38,FH-OH,1.882,1.612,2.28,FH-OH,1.938,1.662,2.401,FH-OH,1.895,1.618,2.267,FH-OH,1.95,1.664,2.333,FH-OH,1.971,1.67,2.474,FH-OH,1.899,1.611,2.286,FH-OH,1.931,1.658,2.318,FH-OH,1.945,1.65,2.401,FH-OH,1.892,1.602,2.301,FH-OH,1.995,1.713,2.422,FH-OH,1.923,1.635,2.337,FH-OH,1.832,1.552,2.215,FH-OH,1.902,1.617,2.301,FH-OH,1.902,1.621,2.303,FH-OH,1.938,1.652,2.363,FH-OH,1.888,1.597,2.123,FH-OH,1.881,1.596,2.131,FH-OH,1.936,1.662,2.336,FH-OH,1.918,1.627,2.338,FH-OH,1.938,1.642,2.359,FH-OH,1.847,1.562,2.236,FH-OH,1.846,1.56,2.22,FH-OH,2.098,1.792,3.695,FH-OH,1.936,1.643,2.394,,,FH-OH,SP,1.886,1.602,2.28,FH-OH,1.835,1.589,2.206
H2CN,SP,H2CN,2.262,2.773,3.657,H2CN,2.222,2.65,3.543,H2CN,2.299,2.773,3.84,H2CN,2.234,2.735,3.618,H2CN,2.224,2.653,3.606,H2CN,2.268,2.772,3.597,H2CN,2.581,3.241,4.214,H2CN,2.409,3.025,3.991,H2CN,2.348,2.965,3.9,H2CN,2.39,2.99,3.949,H2CN,2.418,3.019,3.985,H2CN,2.377,2.95,3.901,H2CN,2.214,2.739,3.683,H2CN,2.346,2.912,3.865,H2CN,2.345,2.914,3.861,H2CN,2.238,2.782,3.738,H2CN,2.331,2.996,3.913,H2CN,2.32,2.934,3.83,H2CN,2.38,3.009,3.914,H2CN,2.212,2.792,3.715,H2CN,2.321,2.859,3.785,H2CN,2.325,2.919,3.845,H2CN,2.311,2.856,3.78,H2CN,2.272,2.832,3.771,H2CN,2.206,2.789,3.681,H2CN,2.341,2.879,3.825,H2CN,2.329,2.864,3.808,H2CN,2.302,2.83,3.773,H2CN,2.306,2.832,3.767,H2CN,2.235,2.715,3.636,H2CN,2.313,2.835,3.771,H2CN,2.306,2.834,3.769,H2CN,2.304,2.819,3.751,H2CN,2.154,2.58,3.519,H2CN,2.287,2.786,3.73,H2CN,2.323,2.836,3.777,H2CN,2.321,2.829,3.763,H2CN,2.316,2.815,3.761,H2CN,2.308,2.802,3.74,H2CN,2.318,2.859,3.802,H2CN,2.291,2.836,3.794,H2CN,2.286,2.822,3.738,H2CN,2.283,2.841,3.817,H2CN,2.269,2.788,3.72,H2CN,2.313,2.919,3.834,H2CN,2.299,2.819,3.743,H2CN,2.268,2.783,3.717,H2CN,2.322,2.875,3.791,H2CN,2.305,2.839,3.779,H2CN,2.271,2.773,3.682,H2CN,2.361,2.888,3.827,H2CN,2.307,2.819,3.751,H2CN,2.188,2.711,3.616,H2CN,2.27,2.787,3.675,H2CN,2.287,2.805,3.709,H2CN,2.309,2.84,3.759,H2CN,2.266,2.785,3.68,H2CN,2.27,2.793,3.705,H2CN,2.302,2.806,3.706,H2CN,2.288,2.818,3.738,H2CN,2.281,2.815,3.722,H2CN,2.247,2.736,3.659,H2CN,2.268,2.747,3.68,H2CN,2.375,2.969,3.925,H2CN,2.296,2.819,3.752,,,H2CN,SP,2.262,2.773,3.657,H2CN,2.309,2.735,3.674
H2O-Li,SP,H2O-Li,38.527,33.527,43.727,H2O-Li,41.7,37.1,32.9,H2O-Li,39.527,34.427,41.9,H2O-Li,38.827,33.754,42.227,H2O-Li,41.693,37.163,32.684,H2O-Li,39.454,34.426,41.65,H2O-Li,37.138,31.917,46.878,H2O-Li,32.644,27.835,43.226,H2O-Li,29.543,26.364,35.137,H2O-Li,33.136,28.455,39.923,H2O-Li,31.18,26.745,41.651,H2O-Li,39.656,34.018,38.403,H2O-Li,29.167,25.077,27.353,H2O-Li,34.89,30.006,37.088,H2O-Li,40.644,35.151,34.332,H2O-Li,39.905,34.578,31.732,H2O-Li,21.804,20.037,44.322,H2O-Li,15.836,13.693,12.859,H2O-Li,39.607,34.063,62.599,H2O-Li,40.304,35.061,35.883,H2O-Li,36.169,31.264,36.186,H2O-Li,29.121,25.853,44.197,H2O-Li,35.795,30.571,46.513,H2O-Li,34.111,29.597,35.84,H2O-Li,42.804,36.792,35.971,H2O-Li,32.862,28.403,42.436,H2O-Li,36.037,31.284,38.696,H2O-Li,38.897,33.802,37.882,H2O-Li,35.518,30.786,39.913,H2O-Li,37.711,32.953,37.932,H2O-Li,38.68,33.682,34.269,H2O-Li,35.2,30.47,40.44,H2O-Li,37.658,32.822,35.733,H2O-Li,37.888,33.581,35.883,H2O-Li,36.57,32.204,38.498,H2O-Li,34.562,30.107,41.894,H2O-Li,40.754,35.82,39.097,H2O-Li,38.522,33.784,37.616,H2O-Li,35.891,31.424,38.883,H2O-Li,35.524,30.677,37.145,H2O-Li,40.315,33.466,42.627,H2O-Li,32.356,28.782,42.15,H2O-Li,33.63,30.384,29.168,H2O-Li,39.341,34.799,26.563,H2O-Li,37.189,30.517,13.984,H2O-Li,36.704,31.815,36.071,H2O-Li,35.306,30.822,48.756,H2O-Li,30.612,26.799,43.458,H2O-Li,32.371,28.179,39.561,H2O-Li,36.402,31.567,44.705,H2O-Li,33.088,29.689,40.584,H2O-Li,42.639,37.104,39.459,H2O-Li,40.655,35.58,34.502,H2O-Li,38.097,33.264,40.44,H2O-Li,35.911,31.321,43.636,H2O-Li,34.94,30.402,43.93,H2O-Li,37.769,33.152,44.92,H2O-Li,36.364,31.911,44.854,H2O-Li,39.439,34.338,38.487,H2O-Li,34.639,30.264,40.477,H2O-Li,36.818,31.991,41.849,H2O-Li,37.531,32.705,38.174,H2O-Li,34.988,30.639,41.712,H2O-Li,33.964,29.054,40.597,H2O-Li,36.14,31.278,39.821,,,HCHS,SP,3.891,4.571,6.673,HCHS,4.063,4.545,6.655
HCHS,SP,HCHS,3.891,4.571,6.673,HCHS,3.882,4.478,6.569,HCHS,4.227,4.726,8.288,HCHS,3.879,4.524,6.696,HCHS,4.01,4.529,6.951,HCHS,3.898,4.607,6.498,HCHS,4.363,5.409,7.303,HCHS,4.066,4.948,6.925,HCHS,3.94,4.77,6.832,HCHS,4.047,4.92,6.909,HCHS,4.114,5.014,6.999,HCHS,4.051,4.906,6.908,HCHS,3.828,4.495,6.813,HCHS,3.986,4.822,6.835,HCHS,3.99,4.821,6.858,HCHS,3.834,4.617,6.708,HCHS,4.149,5.282,7.238,HCHS,4.046,4.862,6.996,HCHS,4.067,4.837,6.942,HCHS,3.761,4.577,6.669,HCHS,3.967,4.744,6.774,HCHS,3.975,4.809,6.877,HCHS,3.956,4.766,6.794,HCHS,3.873,4.666,6.754,HCHS,3.775,4.539,6.632,HCHS,4.033,4.812,6.877,HCHS,4.002,4.769,6.826,HCHS,3.956,4.701,6.782,HCHS,3.97,4.713,6.791,HCHS,3.904,4.543,6.724,HCHS,3.923,4.635,6.698,HCHS,3.971,4.717,6.797,HCHS,3.945,4.661,6.733,HCHS,3.84,4.352,6.899,HCHS,3.978,4.671,6.811,HCHS,4,4.714,6.824,HCHS,3.994,4.714,6.781,HCHS,3.968,4.643,6.768,HCHS,3.973,4.63,6.801,HCHS,3.962,4.751,6.797,HCHS,3.978,4.754,6.903,HCHS,3.958,4.666,6.788,HCHS,3.929,4.78,6.906,HCHS,3.948,4.652,6.752,HCHS,4.063,4.897,7.043,HCHS,3.949,4.691,6.752,HCHS,3.917,4.604,6.714,HCHS,3.987,4.645,6.776,HCHS,3.966,4.719,6.798,HCHS,3.939,4.652,6.75,HCHS,4.068,4.796,6.882,HCHS,3.982,4.699,6.765,HCHS,3.775,4.493,6.646,HCHS,3.908,4.624,6.625,HCHS,3.946,4.657,6.701,HCHS,3.968,4.708,6.747,HCHS,3.884,4.59,6.592,HCHS,3.896,4.58,6.639,HCHS,3.955,4.646,6.682,HCHS,3.925,4.663,6.707,HCHS,3.91,4.67,6.668,HCHS,3.912,4.575,6.729,HCHS,3.979,4.631,6.822,HCHS,4.026,4.889,6.884,HCHS,3.956,4.693,6.776,,,HCO,SP,2.633,2.892,1.93,HCO,2.522,2.972,1.955
HCO,SP,HCO,2.633,2.892,1.93,HCO,2.46,2.936,1.842,HCO,2.497,2.911,1.931,HCO,2.591,2.902,1.905,HCO,2.426,2.819,1.808,HCO,2.653,3.267,1.958,HCO,3.244,3.374,2.242,HCO,2.92,3.066,2.086,HCO,2.931,3.089,2.035,HCO,2.928,3.085,2.066,HCO,2.947,3.099,2.085,HCO,2.846,3.046,2.032,HCO,2.674,2.836,1.912,HCO,2.826,3.031,2.008,HCO,2.802,3.021,1.999,HCO,2.668,2.909,1.916,HCO,2.948,3.129,1.993,HCO,2.836,3.09,1.997,HCO,2.939,3.118,2.039,HCO,2.72,2.918,1.909,HCO,2.769,3.037,1.997,HCO,2.861,3.055,2.01,HCO,2.757,3.044,1.978,HCO,2.741,3,1.955,HCO,2.671,2.952,1.91,HCO,2.754,2.995,2,HCO,2.738,2.982,1.989,HCO,2.699,2.954,1.965,HCO,2.709,2.972,1.97,HCO,2.554,2.899,1.893,HCO,2.69,2.977,1.998,HCO,2.712,2.972,1.969,HCO,2.681,2.969,1.976,HCO,2.371,2.864,1.805,HCO,2.648,2.919,1.951,HCO,2.68,2.968,1.987,HCO,2.672,2.977,1.983,HCO,2.659,2.967,1.991,HCO,2.62,2.948,1.976,HCO,2.75,2.993,1.977,HCO,2.713,2.988,1.979,HCO,2.638,2.964,1.956,HCO,2.733,2.997,1.974,HCO,2.598,2.935,1.94,HCO,2.767,2.984,1.972,HCO,2.711,3.008,1.971,HCO,2.617,2.913,1.93,HCO,2.717,3.017,1.995,HCO,2.704,2.95,1.967,HCO,2.63,2.978,1.927,HCO,2.743,3.027,2.04,HCO,2.645,2.951,1.971,HCO,2.589,2.893,1.871,HCO,2.667,2.979,1.945,HCO,2.669,2.958,1.949,HCO,2.713,2.966,1.969,HCO,2.663,2.93,1.941,HCO,2.654,2.916,1.932,HCO,2.661,2.987,1.968,HCO,2.689,2.945,1.953,HCO,2.698,2.961,1.95,HCO,2.583,2.91,1.906,HCO,2.581,2.925,1.918,HCO,2.902,3.065,2.051,HCO,2.693,2.961,1.96,,,HCP,SP,4.438,4.438,6.898,HCP,4.723,4.723,7.081
HCP,SP,HCP,4.438,4.438,6.898,HCP,4.531,4.531,6.969,HCP,4.731,4.731,8.446,HCP,4.425,4.425,6.908,HCP,4.629,4.629,7.138,HCP,4.444,4.444,6.802,HCP,5.016,5.016,7.461,HCP,4.65,4.65,7.123,HCP,4.526,4.526,7.037,HCP,4.646,4.646,7.128,HCP,4.726,4.726,7.216,HCP,4.677,4.677,7.151,HCP,5.449,5.449,7.579,HCP,4.584,4.584,7.075,HCP,4.603,4.603,7.103,HCP,4.496,4.496,6.959,HCP,4.872,4.872,7.393,HCP,4.864,4.864,7.298,HCP,4.793,4.793,7.228,HCP,4.335,4.335,6.776,HCP,4.548,4.548,7.013,HCP,4.576,4.576,7.079,HCP,4.535,4.535,7.005,HCP,4.434,4.434,6.961,HCP,4.379,4.379,6.849,HCP,4.631,4.631,7.116,HCP,4.596,4.596,7.07,HCP,4.555,4.555,7.032,HCP,4.559,4.559,7.032,HCP,4.483,4.483,6.961,HCP,4.487,4.487,6.942,HCP,4.561,4.561,7.036,HCP,4.523,4.523,6.981,HCP,4.341,4.341,6.873,HCP,4.596,4.596,7.063,HCP,4.579,4.579,7.063,HCP,4.585,4.585,7.035,HCP,4.547,4.547,7.016,HCP,4.532,4.532,7.026,HCP,4.557,4.557,7.044,HCP,4.566,4.566,7.081,HCP,4.54,4.54,7.046,HCP,4.452,4.452,7.067,HCP,4.511,4.511,6.987,HCP,4.756,4.756,7.291,HCP,4.528,4.528,6.995,HCP,4.493,4.493,6.988,HCP,4.625,4.625,7.097,HCP,4.548,4.548,7.049,HCP,4.523,4.523,6.99,HCP,4.658,4.658,7.133,HCP,4.583,4.583,7.033,HCP,4.344,4.344,6.785,HCP,4.476,4.476,6.898,HCP,4.518,4.518,6.955,HCP,4.547,4.547,6.994,HCP,4.431,4.431,6.864,HCP,4.431,4.431,6.872,HCP,4.516,4.516,6.933,HCP,4.502,4.502,6.972,HCP,4.489,4.489,6.934,HCP,4.492,4.492,6.969,HCP,4.569,4.569,7.06,HCP,4.62,4.62,7.102,HCP,4.542,4.542,7.016,,,HNO,SP,1.589,2.293,2.77,HNO,1.603,2.136,2.735
